product_code_sitc,location,year,cog
6536,abw,1988,0.093741
6536,abw,1989,0.089675
6536,abw,1990,0.07801
6536,abw,1991,-0.100769
6536,abw,1992,-0.106636
6536,abw,1993,-0.070191
6536,abw,1994,-0.097304
6536,abw,1995,-0.104074
6536,abw,1996,0.005218
6536,abw,1997,-0.005483
6536,abw,1998,0.009069
6536,abw,1999,-0.064609
6536,abw,2000,-0.023893
6536,abw,2001,-0.038562
6536,abw,2002,-0.074707
6536,abw,2003,-0.061807
6536,abw,2004,-0.114086
6536,abw,2005,-0.002917
6536,abw,2006,-0.001994
6536,abw,2007,-0.075329
6536,abw,2008,-0.137047
6536,abw,2009,-0.128299
6536,abw,2010,-0.004081
6536,abw,2011,-0.084391
6536,abw,2012,-0.01566
6536,abw,2013,0.018551
6536,abw,2014,0.038134
6536,abw,2015,-0.060057
6536,abw,2016,-0.066881
6536,afg,1988,0.152238
6536,afg,1989,0.141849
6536,afg,1990,0.126699
6536,afg,1991,-0.048504
6536,afg,1992,-0.039889
6536,afg,1993,-0.002087
6536,afg,1994,-0.053172
6536,afg,1995,-0.046647
6536,afg,1996,0.058015
6536,afg,1997,0.042274
6536,afg,1998,0.060316
6536,afg,1999,-0.018815
6536,afg,2000,0.042404
6536,afg,2001,0.002033
6536,afg,2002,-0.007257
6536,afg,2003,0.007143
6536,afg,2004,-0.028887
6536,afg,2005,0.049124
6536,afg,2006,0.056699
6536,afg,2007,-0.016896
6536,afg,2008,-0.076818
6536,afg,2009,-0.106186
6536,afg,2010,0.040848
6536,afg,2011,-0.024198
6536,afg,2012,0.022373
6536,afg,2013,0.05671
6536,afg,2014,0.06756
6536,afg,2015,-0.009358
6536,afg,2016,0.003923
6536,afg,1962,-0.081648
6536,afg,1963,0.01356
6536,afg,1964,0.090096
6536,afg,1965,0.130175
6536,afg,1966,-0.013374
6536,afg,1967,0.065949
6536,afg,1968,0.079783
6536,afg,1969,0.159103
6536,afg,1970,0.130326
6536,afg,1971,0.112901
6536,afg,1972,0.041808
6536,afg,1973,-0.02379
6536,afg,1974,0.007725
6536,afg,1975,0.198333
6536,afg,1976,0.09706
6536,afg,1977,0.123083
6536,afg,1978,0.065226
6536,afg,1979,0.123541
6536,afg,1980,0.084985
6536,afg,1981,0.096029
6536,afg,1982,0.134172
6536,afg,1983,0.1472
6536,afg,1984,0.265481
6536,afg,1985,0.135619
6536,afg,1986,0.241652
6536,afg,1987,0.28481
6536,ago,1988,0.114519
6536,ago,1989,0.097133
6536,ago,1990,0.075022
6536,ago,1991,-0.100688
6536,ago,1992,-0.111888
6536,ago,1993,-0.068784
6536,ago,1994,-0.089818
6536,ago,1995,-0.107352
6536,ago,1996,0.004485
6536,ago,1997,-0.00331
6536,ago,1998,0.015352
6536,ago,1999,-0.075004
6536,ago,2000,-0.030493
6536,ago,2001,-0.051416
6536,ago,2002,-0.076475
6536,ago,2003,-0.06278
6536,ago,2004,-0.12072
6536,ago,2005,-0.003523
6536,ago,2006,-0.003139
6536,ago,2007,-0.07427
6536,ago,2008,-0.136882
6536,ago,2009,-0.121477
6536,ago,2010,0.008082
6536,ago,2011,-0.084977
6536,ago,2012,-0.014452
6536,ago,2013,0.016134
6536,ago,2014,0.02765
6536,ago,2015,-0.060379
6536,ago,2016,-0.065429
6536,ago,1962,-0.039701
6536,ago,1963,0.039685
6536,ago,1964,0.105267
6536,ago,1965,0.14438
6536,ago,1966,0.023208
6536,ago,1967,0.098192
6536,ago,1968,0.102566
6536,ago,1969,0.180197
6536,ago,1970,0.163
6536,ago,1971,0.172528
6536,ago,1972,0.068889
6536,ago,1973,-0.006357
6536,ago,1974,0.021254
6536,ago,1975,0.207659
6536,ago,1976,0.048357
6536,ago,1977,0.079357
6536,ago,1978,0.016627
6536,ago,1979,0.038962
6536,ago,1980,0.007246
6536,ago,1981,0.029225
6536,ago,1982,0.082448
6536,ago,1983,0.089285
6536,ago,1984,0.209737
6536,ago,1985,0.081136
6536,ago,1986,0.199382
6536,ago,1987,0.252847
6536,aia,1988,0.097855
6536,aia,1989,0.054118
6536,aia,1990,0.072856
6536,aia,1991,-0.12131
6536,aia,1992,-0.110432
6536,aia,1993,-0.080101
6536,aia,1994,-0.115053
6536,aia,1995,-0.115171
6536,aia,1996,-0.000099
6536,aia,1997,0
6536,aia,1998,-0.018561
6536,aia,1999,-0.07658
6536,aia,2000,-0.054926
6536,aia,2001,-0.080886
6536,aia,2002,-0.107382
6536,aia,2003,-0.073373
6536,aia,2004,-0.14706
6536,aia,2005,-0.016172
6536,aia,2006,-0.004648
6536,aia,2007,-0.087549
6536,aia,2008,-0.155649
6536,aia,2009,-0.13424
6536,aia,2010,-0.008293
6536,aia,2011,-0.096551
6536,aia,2012,-0.030248
6536,aia,2013,-0.018326
6536,aia,2014,0.031141
6536,aia,2015,-0.064265
6536,aia,2016,-0.082515
6536,aia,1981,0.015287
6536,aia,1982,0.065078
6536,aia,1983,0.072929
6536,aia,1984,0.200651
6536,aia,1985,0.074957
6536,aia,1986,0.201736
6536,aia,1987,0.249057
6536,alb,1988,0.210407
6536,alb,1989,0.171772
6536,alb,1990,0.175958
6536,alb,1991,-0.003595
6536,alb,1992,-0.007539
6536,alb,1993,0.032411
6536,alb,1994,0.026795
6536,alb,1995,0.007735
6536,alb,1996,0.135738
6536,alb,1997,0.123394
6536,alb,1998,0.122294
6536,alb,1999,0.057574
6536,alb,2000,0.068966
6536,alb,2001,0.034807
6536,alb,2002,0.009931
6536,alb,2003,0.027009
6536,alb,2004,-0.022443
6536,alb,2005,0.082925
6536,alb,2006,0.087312
6536,alb,2007,0.011689
6536,alb,2008,-0.047023
6536,alb,2009,-0.042807
6536,alb,2010,0.060899
6536,alb,2011,-0.014246
6536,alb,2012,0.049594
6536,alb,2013,0.079353
6536,alb,2014,0.0888
6536,alb,2015,0.034659
6536,alb,2016,0.017042
6536,alb,1962,-0.133622
6536,alb,1963,0.003827
6536,alb,1964,0.072211
6536,alb,1965,0.139422
6536,alb,1966,0.030976
6536,alb,1967,0.088045
6536,alb,1968,0.09898
6536,alb,1969,0.164591
6536,alb,1970,0.140871
6536,alb,1971,0.112634
6536,alb,1972,0.081202
6536,alb,1973,-0.009513
6536,alb,1974,0.02746
6536,alb,1975,0.214627
6536,alb,1976,0.105853
6536,alb,1977,0.127276
6536,alb,1978,0.091354
6536,alb,1979,0.129559
6536,alb,1980,0.077651
6536,alb,1981,0.11201
6536,alb,1982,0.153749
6536,alb,1983,0.163184
6536,alb,1984,0.275864
6536,alb,1985,0.159088
6536,alb,1986,0.244287
6536,alb,1987,0.313181
6536,and,1988,0.097048
6536,and,1989,0.077248
6536,and,1990,0.05826
6536,and,1991,-0.087228
6536,and,1992,-0.128374
6536,and,1993,-0.056226
6536,and,1994,-0.097603
6536,and,1995,-0.103226
6536,and,1996,0.007076
6536,and,1997,0.003793
6536,and,1998,0.003796
6536,and,1999,-0.064566
6536,and,2000,-0.049027
6536,and,2001,-0.056313
6536,and,2002,-0.105678
6536,and,2003,-0.073639
6536,and,2004,-0.121593
6536,and,2005,-0.015146
6536,and,2006,-0.00914
6536,and,2007,-0.092496
6536,and,2008,-0.132778
6536,and,2009,-0.128037
6536,and,2010,0.004223
6536,and,2011,-0.086444
6536,and,2012,-0.032635
6536,and,2013,-0.001446
6536,and,2014,0.031172
6536,and,2015,0
6536,and,2016,-0.077375
6536,and,1962,-0.155044
6536,and,1964,-0.009101
6536,and,1965,0.056656
6536,and,1966,-0.100238
6536,and,1967,-0.002387
6536,and,1968,0.024085
6536,and,1969,0.090312
6536,and,1970,0.075791
6536,and,1971,0.069113
6536,and,1972,-0.081007
6536,and,1973,-0.113337
6536,and,1974,-0.058414
6536,and,1975,0.118457
6536,and,1976,0
6536,and,1977,0.014082
6536,and,1978,-0.004247
6536,and,1979,0.031447
6536,and,1980,-0.00034
6536,and,1981,0
6536,and,1982,0.070863
6536,and,1983,0.079292
6536,and,1984,0.197556
6536,and,1985,0.092273
6536,and,1986,0.196402
6536,and,1987,0.238158
6536,ant,1988,0.106053
6536,ant,1989,0.099987
6536,ant,1990,0.07544
6536,ant,1991,-0.096519
6536,ant,1992,-0.099615
6536,ant,1993,-0.055227
6536,ant,1994,-0.085519
6536,ant,1995,-0.079094
6536,ant,1996,0.020507
6536,ant,1997,0.015386
6536,ant,1998,0.021907
6536,ant,1999,-0.050315
6536,ant,2000,-0.009447
6536,ant,2001,-0.023685
6536,ant,2002,-0.044646
6536,ant,2003,-0.023964
6536,ant,2004,-0.093339
6536,ant,2005,0.013035
6536,ant,2006,0.006225
6536,ant,2007,-0.06237
6536,ant,2008,-0.125131
6536,ant,2009,-0.116641
6536,ant,2010,0.017786
6536,ant,1962,-0.154278
6536,ant,1963,-0.055133
6536,ant,1964,0.035826
6536,ant,1965,0.073739
6536,ant,1966,-0.039479
6536,ant,1967,0.026631
6536,ant,1968,0.037507
6536,ant,1969,0.113075
6536,ant,1970,0.082125
6536,ant,1971,0.067261
6536,ant,1972,-0.017965
6536,ant,1973,-0.116846
6536,ant,1974,-0.05901
6536,ant,1975,0.144544
6536,ant,1976,0.037288
6536,ant,1977,0.059485
6536,ant,1978,0.017163
6536,ant,1979,0.037265
6536,ant,1980,0.011944
6536,ant,1981,0.028503
6536,ant,1982,0.075108
6536,ant,1983,0.084606
6536,ant,1984,0.216115
6536,ant,1985,0.102235
6536,ant,1986,0.20067
6536,ant,1987,0.252981
6536,are,1988,0.138377
6536,are,1989,0.121868
6536,are,1990,0.095098
6536,are,1991,-0.072883
6536,are,1992,-0.07347
6536,are,1993,-0.023247
6536,are,1994,-0.039767
6536,are,1995,-0.065946
6536,are,1996,0.059821
6536,are,1997,0.038721
6536,are,1998,0.080315
6536,are,1999,0
6536,are,2000,0
6536,are,2001,0
6536,are,2002,-0.010444
6536,are,2003,-0.021779
6536,are,2004,-0.068292
6536,are,2005,0.025583
6536,are,2006,0.016599
6536,are,2007,-0.04153
6536,are,2008,-0.111493
6536,are,2009,-0.104009
6536,are,2010,0.019583
6536,are,2011,-0.060028
6536,are,2012,-0.001049
6536,are,2013,0.030371
6536,are,2014,0.040094
6536,are,2015,-0.03387
6536,are,2016,-0.040416
6536,are,1962,-0.171225
6536,are,1963,-0.068506
6536,are,1964,0
6536,are,1967,0.011428
6536,are,1968,0.02686
6536,are,1969,0.146684
6536,are,1970,0.097017
6536,are,1971,0.06745
6536,are,1972,-0.036736
6536,are,1973,-0.128631
6536,are,1974,-0.082142
6536,are,1975,0.129395
6536,are,1976,0.020455
6536,are,1977,0.04553
6536,are,1978,-0.000844
6536,are,1979,0.019347
6536,are,1980,-0.001701
6536,are,1981,0.02423
6536,are,1982,0.077628
6536,are,1983,0.092691
6536,are,1984,0.215867
6536,are,1985,0.093092
6536,are,1986,0.216895
6536,are,1987,0.260632
6536,arg,1988,0.208909
6536,arg,1989,0.178975
6536,arg,1990,0.184008
6536,arg,1991,-0.013942
6536,arg,1992,-0.01155
6536,arg,1993,0.012645
6536,arg,1994,0.002
6536,arg,1995,-0.021083
6536,arg,1996,0.084866
6536,arg,1997,0.08808
6536,arg,1998,0.080056
6536,arg,1999,0.011285
6536,arg,2000,0.050593
6536,arg,2001,0.035397
6536,arg,2002,0.010249
6536,arg,2003,0.037564
6536,arg,2004,-0.016116
6536,arg,2005,0.070198
6536,arg,2006,0.073027
6536,arg,2007,0.006718
6536,arg,2008,-0.04848
6536,arg,2009,-0.054239
6536,arg,2010,0.059479
6536,arg,2011,-0.01987
6536,arg,2012,0.047362
6536,arg,2013,0.061813
6536,arg,2014,0.071968
6536,arg,2015,0.010576
6536,arg,2016,0.017925
6536,arg,1962,-0.036237
6536,arg,1963,0.059724
6536,arg,1964,0.113149
6536,arg,1965,0.160111
6536,arg,1966,0.03589
6536,arg,1967,0.100893
6536,arg,1968,0.123423
6536,arg,1969,0.196874
6536,arg,1970,0.165833
6536,arg,1971,0.168787
6536,arg,1972,0.086232
6536,arg,1973,-0.001886
6536,arg,1974,0.049126
6536,arg,1975,0.195176
6536,arg,1976,0.102638
6536,arg,1977,0.163882
6536,arg,1978,0.121486
6536,arg,1979,0.164417
6536,arg,1980,0.144258
6536,arg,1981,0.116752
6536,arg,1982,0.155265
6536,arg,1983,0.177052
6536,arg,1984,0.284065
6536,arg,1985,0.188835
6536,arg,1986,0.279239
6536,arg,1987,0.323265
6536,atf,1988,0.083013
6536,atf,1989,0.09008
6536,atf,1990,0.053907
6536,atf,1991,-0.106707
6536,atf,1992,-0.133034
6536,atf,1993,-0.069147
6536,atf,1994,-0.110214
6536,atf,1995,-0.111165
6536,atf,1996,-0.003522
6536,atf,1997,-0.020516
6536,atf,1998,-0.002371
6536,atf,1999,-0.088703
6536,atf,2000,-0.047379
6536,atf,2001,-0.062731
6536,atf,2002,-0.092656
6536,atf,2003,-0.078332
6536,atf,2004,-0.130148
6536,atf,2005,0.002955
6536,atf,2006,-0.001447
6536,atf,2007,-0.068228
6536,atf,2008,-0.118779
6536,atf,2009,-0.108465
6536,atf,2010,0.008395
6536,atf,2011,-0.087321
6536,atf,2012,-0.022521
6536,atf,2013,0.013523
6536,atf,2014,0.024836
6536,atf,2015,-0.056645
6536,atf,2016,-0.06817
6536,atf,1972,0
6536,atf,1973,0
6536,atf,1974,0
6536,atf,1975,0
6536,atf,1976,0
6536,atf,1977,0.039562
6536,atf,1979,0
6536,atf,1980,0
6536,atf,1981,0.00856
6536,atf,1982,0.05943
6536,atf,1983,0.06967
6536,atf,1985,0
6536,atf,1986,0.194478
6536,atf,1987,0.246145
6536,atg,1988,0.123179
6536,atg,1989,0.108858
6536,atg,1990,0.078519
6536,atg,1991,-0.08216
6536,atg,1992,-0.102204
6536,atg,1993,-0.054242
6536,atg,1994,-0.078366
6536,atg,1995,-0.076934
6536,atg,1996,0
6536,atg,1997,-0.005802
6536,atg,1998,0.020147
6536,atg,1999,-0.037726
6536,atg,2000,-0.004905
6536,atg,2001,-0.037743
6536,atg,2002,-0.068397
6536,atg,2003,-0.047935
6536,atg,2004,-0.092834
6536,atg,2005,0.011072
6536,atg,2006,0.006604
6536,atg,2007,-0.065347
6536,atg,2008,-0.118832
6536,atg,2009,-0.114497
6536,atg,2010,0.013698
6536,atg,2011,-0.078678
6536,atg,2012,-0.048988
6536,atg,2013,0.018512
6536,atg,2014,0.027167
6536,atg,2015,-0.055753
6536,atg,2016,-0.061747
6536,atg,1962,0
6536,atg,1963,0
6536,atg,1964,0
6536,atg,1965,0.072554
6536,atg,1966,0
6536,atg,1967,0
6536,atg,1968,0.027479
6536,atg,1969,0
6536,atg,1970,0.075268
6536,atg,1971,0.059927
6536,atg,1972,-0.019107
6536,atg,1973,-0.122657
6536,atg,1974,-0.059644
6536,atg,1975,0.125473
6536,atg,1976,0.02246
6536,atg,1977,0.045939
6536,atg,1978,-0.007938
6536,atg,1979,0.016017
6536,atg,1980,0.015313
