product_code_sitc,location,year,distance
8974,abw,1988,0.980723
8974,abw,1989,0.955899
8974,abw,1990,0.984974
8974,abw,1991,0.991638
8974,abw,1992,0.986452
8974,abw,1993,0.994678
8974,abw,1994,0.99008
8974,abw,1995,0.983566
8974,abw,1996,0.9919
8974,abw,1997,0.988673
8974,abw,1998,0.97775
8974,abw,1999,0.982077
8974,abw,2000,0.97791
8974,abw,2001,0.977468
8974,abw,2002,0.974294
8974,abw,2003,0.982566
8974,abw,2004,0.985238
8974,abw,2005,0.987895
8974,abw,2006,0.984256
8974,abw,2007,0.976901
8974,abw,2008,0.989493
8974,abw,2009,0.967777
8974,abw,2010,0.904197
8974,abw,2011,0.980039
8974,abw,2012,0.984576
8974,abw,2013,0.975832
8974,abw,2014,0.988912
8974,abw,2015,0.921614
8974,abw,2016,0.947567
8974,afg,1988,0.968102
8974,afg,1989,0.963323
8974,afg,1990,0.964975
8974,afg,1991,0.956754
8974,afg,1992,0.935241
8974,afg,1993,0.931622
8974,afg,1994,0.942356
8974,afg,1995,0.928614
8974,afg,1996,0.936839
8974,afg,1997,0.912216
8974,afg,1998,0.933106
8974,afg,1999,0.930464
8974,afg,2000,0.915123
8974,afg,2001,0.913451
8974,afg,2002,0.903958
8974,afg,2003,0.922496
8974,afg,2004,0.940148
8974,afg,2005,0.8988
8974,afg,2006,0.929607
8974,afg,2007,0.927328
8974,afg,2008,0.903954
8974,afg,2009,0.851895
8974,afg,2010,0.874401
8974,afg,2011,0.936716
8974,afg,2012,0.946511
8974,afg,2013,0.951449
8974,afg,2014,0.956438
8974,afg,2015,0.956608
8974,afg,2016,0.947243
8974,afg,1962,0.984635
8974,afg,1963,0.984732
8974,afg,1964,0.985112
8974,afg,1965,0.989951
8974,afg,1966,0.985041
8974,afg,1967,0.984592
8974,afg,1968,0.981419
8974,afg,1969,0.974091
8974,afg,1970,0.974051
8974,afg,1971,0.969656
8974,afg,1972,0.961374
8974,afg,1973,0.951776
8974,afg,1974,0.94623
8974,afg,1975,0.946101
8974,afg,1976,0.943398
8974,afg,1977,0.913911
8974,afg,1978,0.966572
8974,afg,1979,0.955997
8974,afg,1980,0.968508
8974,afg,1981,0.96311
8974,afg,1982,0.965088
8974,afg,1983,0.972089
8974,afg,1984,0.960301
8974,afg,1985,0.973795
8974,afg,1986,0.955839
8974,afg,1987,0.964086
8974,ago,1988,0.995072
8974,ago,1989,0.993564
8974,ago,1990,0.996684
8974,ago,1991,0.996328
8974,ago,1992,0.997248
8974,ago,1993,0.995988
8974,ago,1994,0.987994
8974,ago,1995,0.992586
8974,ago,1996,0.994939
8974,ago,1997,0.990567
8974,ago,1998,0.99038
8974,ago,1999,0.996002
8974,ago,2000,0.995262
8974,ago,2001,0.995658
8974,ago,2002,0.995889
8974,ago,2003,0.997186
8974,ago,2004,0.992799
8974,ago,2005,0.997085
8974,ago,2006,0.995935
8974,ago,2007,0.997722
8974,ago,2008,0.995452
8974,ago,2009,0.995446
8974,ago,2010,0.996718
8974,ago,2011,0.996255
8974,ago,2012,0.989535
8974,ago,2013,0.994417
8974,ago,2014,0.992335
8974,ago,2015,0.991867
8974,ago,2016,0.987172
8974,ago,1962,0.976817
8974,ago,1963,0.983436
8974,ago,1964,0.983721
8974,ago,1965,0.987085
8974,ago,1966,0.986096
8974,ago,1967,0.985354
8974,ago,1968,0.984782
8974,ago,1969,0.973451
8974,ago,1970,0.978728
8974,ago,1971,0.9678
8974,ago,1972,0.949225
8974,ago,1973,0.942249
8974,ago,1974,0.953813
8974,ago,1975,0.969811
8974,ago,1976,0.986783
8974,ago,1977,0.982243
8974,ago,1978,0.99558
8974,ago,1979,0.991581
8974,ago,1980,0.997933
8974,ago,1981,0.998767
8974,ago,1982,0.996792
8974,ago,1983,0.996935
