product_code_hs,location,year,export_rca
0409,abw,1995,0
0409,abw,1996,0
0409,abw,1997,0
0409,abw,1998,0
0409,abw,1999,0
0409,abw,2000,0
0409,abw,2001,0
0409,abw,2002,0
0409,abw,2003,0
0409,abw,2004,0
0409,abw,2005,0.002421
0409,abw,2006,0.00357
0409,abw,2007,0.000444
0409,abw,2008,0
0409,abw,2009,0
0409,abw,2010,0
0409,abw,2011,0.007261
0409,abw,2012,0.023589
0409,abw,2013,0
0409,abw,2014,0
0409,abw,2015,0
0409,abw,2016,0
0409,afg,1995,0
0409,afg,1996,0
0409,afg,1997,0
0409,afg,1998,1.339584
0409,afg,1999,0
0409,afg,2000,0
0409,afg,2001,0
0409,afg,2002,0
0409,afg,2003,0
0409,afg,2004,0
0409,afg,2005,0.920579
0409,afg,2006,0
0409,afg,2007,0
0409,afg,2008,0
0409,afg,2009,0.234658
0409,afg,2010,0
0409,afg,2011,0.122231
0409,afg,2012,0
0409,afg,2013,0
0409,afg,2014,0.021138
0409,afg,2015,0
0409,afg,2016,0.003071
0409,ago,1995,0
0409,ago,1996,0
0409,ago,1997,0
0409,ago,1998,0.024102
0409,ago,1999,0
0409,ago,2000,0
0409,ago,2001,0
0409,ago,2002,0
0409,ago,2003,0
0409,ago,2004,0
0409,ago,2005,0
0409,ago,2006,0
0409,ago,2007,0
0409,ago,2008,0
0409,ago,2009,0
0409,ago,2010,0
0409,ago,2011,0
0409,ago,2012,0
0409,ago,2013,0
0409,ago,2014,0.000033
0409,ago,2015,0
0409,ago,2016,0
0409,aia,1995,0
0409,aia,1996,0
0409,aia,1997,0
0409,aia,1998,0
0409,aia,1999,0
0409,aia,2000,0
0409,aia,2001,2.103923
0409,aia,2002,0
0409,aia,2003,0
0409,aia,2004,0
0409,aia,2005,0
0409,aia,2006,0
0409,aia,2007,0
0409,aia,2008,0
0409,aia,2009,0
0409,aia,2010,0
0409,aia,2011,0
0409,aia,2012,0
0409,aia,2013,0
0409,aia,2014,0
0409,aia,2015,0
0409,aia,2016,0
0409,alb,1995,0
0409,alb,1996,0.295745
0409,alb,1997,0
0409,alb,1998,0
0409,alb,1999,1.336864
0409,alb,2000,0.294949
0409,alb,2001,0
0409,alb,2002,0.060206
0409,alb,2003,0.064114
0409,alb,2004,0
0409,alb,2005,0
0409,alb,2006,0.08127
0409,alb,2007,0
0409,alb,2008,0.074233
0409,alb,2009,0.073974
0409,alb,2010,0.266603
0409,alb,2011,0.55435
0409,alb,2012,0.590066
0409,alb,2013,0.285737
0409,alb,2014,0.047771
0409,alb,2015,0.015446
0409,alb,2016,0.642858
0409,and,1995,0
0409,and,1996,0
0409,and,1997,0
0409,and,1998,0
0409,and,1999,0
0409,and,2000,0
0409,and,2001,0
0409,and,2002,0
0409,and,2003,4.825497
0409,and,2004,3.477595
0409,and,2005,0
0409,and,2006,0
0409,and,2007,0.028031
0409,and,2008,0
0409,and,2009,0
0409,and,2010,0.157797
0409,and,2011,0.116077
0409,and,2012,0
0409,and,2013,0
0409,and,2014,0
0409,and,2015,0
0409,and,2016,0
0409,ant,1995,0
0409,ant,1996,0
0409,ant,1997,0
0409,ant,1998,0.444722
0409,ant,1999,0.060781
0409,ant,2000,0.008908
0409,ant,2001,0.015008
0409,ant,2002,0.00178
0409,ant,2003,0.002416
0409,ant,2004,0.00336
0409,ant,2005,0
0409,ant,2006,0.001023
0409,ant,2007,0.003881
0409,ant,2008,0.005874
0409,ant,2009,0.000905
0409,ant,2010,0.0028
0409,are,1995,0.039857
0409,are,1996,0.044042
0409,are,1997,0.052502
0409,are,1998,0.077702
0409,are,1999,0.201742
0409,are,2000,0.113776
0409,are,2001,0.086888
0409,are,2002,0.053099
0409,are,2003,0.018435
0409,are,2004,0.115261
0409,are,2005,0.067283
0409,are,2006,0.177542
0409,are,2007,0.115944
0409,are,2008,0.100316
0409,are,2009,0.200467
0409,are,2010,0.040342
0409,are,2011,0.032281
0409,are,2012,0.079563
0409,are,2013,0.098272
0409,are,2014,0.122635
0409,are,2015,0.192246
0409,are,2016,0.305226
0409,arg,1995,37.108532
0409,arg,1996,32.84607
0409,arg,1997,39.620583
0409,arg,1998,33.18112
0409,arg,1999,47.06279
0409,arg,2000,47.10244
0409,arg,2001,35.26416
0409,arg,2002,37.742287
0409,arg,2003,39.401337
0409,arg,2004,33.371082
0409,arg,2005,44.616165
0409,arg,2006,46.524914
0409,arg,2007,34.90782
0409,arg,2008,27.510479
0409,arg,2009,25.706984
0409,arg,2010,24.398867
0409,arg,2011,27.110523
0409,arg,2012,26.782438
0409,arg,2013,24.002407
0409,arg,2014,22.795908
0409,arg,2015,18.09008
0409,arg,2016,19.63461
0409,arm,1995,5.876228
0409,arm,1996,0.079905
0409,arm,1997,0
0409,arm,1998,0.02384
0409,arm,1999,0.1242
0409,arm,2000,0.042944
0409,arm,2001,0
0409,arm,2002,0.047313
0409,arm,2003,0.59579
0409,arm,2004,2.364152
0409,arm,2005,1.564724
0409,arm,2006,0.086249
0409,arm,2007,0.503928
0409,arm,2008,0.038339
0409,arm,2009,0.364277
0409,arm,2010,0.351229
0409,arm,2011,0.896835
0409,arm,2012,0.570826
0409,arm,2013,0.601339
0409,arm,2014,0.389486
0409,arm,2015,0.528779
0409,arm,2016,0.532224
0409,atf,1995,0
0409,atf,1996,0
0409,atf,1997,0
0409,atf,1998,0
0409,atf,1999,0
0409,atf,2000,0
0409,atf,2001,0
0409,atf,2002,0
0409,atf,2003,0
0409,atf,2004,0
0409,atf,2005,0
0409,atf,2006,0
0409,atf,2007,0
0409,atf,2008,0
0409,atf,2009,0
0409,atf,2010,0
0409,atf,2011,0
0409,atf,2012,0
0409,atf,2013,0
0409,atf,2014,0
0409,atf,2015,0
0409,atf,2016,0
0409,atg,1995,0
0409,atg,1996,6.579237
0409,atg,1997,3.728215
0409,atg,1998,0
0409,atg,1999,0
0409,atg,2000,0
0409,atg,2001,0
0409,atg,2002,0.198216
0409,atg,2003,0
0409,atg,2004,9.569498
0409,atg,2005,2.155317
0409,atg,2006,5.433526
0409,atg,2007,7.777091
0409,atg,2008,0
0409,atg,2009,0.040383
0409,atg,2010,0.416675
0409,atg,2011,0
0409,atg,2012,1.279203
0409,atg,2013,0.364808
0409,atg,2014,2.101842
0409,atg,2015,0.240913
0409,atg,2016,0
0409,aus,1995,2.121587
0409,aus,1996,2.519777
0409,aus,1997,3.248402
0409,aus,1998,2.471726
0409,aus,1999,2.860725
0409,aus,2000,3.039714
0409,aus,2001,2.922753
0409,aus,2002,2.09466
0409,aus,2003,1.953448
0409,aus,2004,2.424172
0409,aus,2005,2.558296
0409,aus,2006,2.244329
0409,aus,2007,1.998143
0409,aus,2008,1.636541
0409,aus,2009,2.015778
0409,aus,2010,1.21389
0409,aus,2011,0.901023
0409,aus,2012,0.915885
0409,aus,2013,0.799303
0409,aus,2014,0.834364
0409,aus,2015,1.110214
0409,aus,2016,1.091437
0409,aut,1995,0.17775
0409,aut,1996,0.206202
0409,aut,1997,0.318239
0409,aut,1998,0.271527
0409,aut,1999,0.416618
0409,aut,2000,0.363802
0409,aut,2001,0.32928
0409,aut,2002,0.234868
0409,aut,2003,0.221626
0409,aut,2004,0.32925
0409,aut,2005,0.493786
0409,aut,2006,0.579606
0409,aut,2007,0.543889
0409,aut,2008,0.465111
0409,aut,2009,0.537814
0409,aut,2010,0.608439
0409,aut,2011,0.696294
0409,aut,2012,0.792995
0409,aut,2013,0.717962
0409,aut,2014,0.591891
0409,aut,2015,0.587166
0409,aut,2016,0.672471
0409,aze,1995,0
0409,aze,1996,0
0409,aze,1997,0
0409,aze,1998,0
0409,aze,1999,0
0409,aze,2000,0
0409,aze,2001,0
0409,aze,2002,0
0409,aze,2003,0
0409,aze,2004,0
0409,aze,2005,0
0409,aze,2006,0
0409,aze,2007,0
0409,aze,2008,0.000119
0409,aze,2009,0
0409,aze,2010,0
0409,aze,2011,0
0409,aze,2012,0
0409,aze,2013,0
0409,aze,2014,0.003254
0409,aze,2015,0
0409,aze,2016,0.039439
0409,bdi,1995,0
0409,bdi,1996,0.081468
0409,bdi,1997,0
