product_code_sitc,location,year,export_rca
3351,abw,1988,0
3351,abw,1989,0
3351,abw,1990,0
3351,abw,1991,1.890818
3351,abw,1992,0
3351,abw,1993,0
3351,abw,1994,0
3351,abw,1995,0
3351,abw,1996,0
3351,abw,1997,0
3351,abw,1998,0
3351,abw,1999,0
3351,abw,2000,0
3351,abw,2001,0
3351,abw,2002,0
3351,abw,2003,0
3351,abw,2004,0
3351,abw,2005,0
3351,abw,2006,0
3351,abw,2007,0
3351,abw,2008,0
3351,abw,2009,0
3351,abw,2010,0
3351,abw,2011,0
3351,abw,2012,0
3351,abw,2013,0.001744
3351,abw,2014,0
3351,abw,2015,0
3351,abw,2016,0
3351,afg,1988,0
3351,afg,1989,0
3351,afg,1990,0
3351,afg,1991,0.592374
3351,afg,1992,0
3351,afg,1993,0
3351,afg,1994,0
3351,afg,1995,5.830741
3351,afg,1996,0
3351,afg,1997,0.502726
3351,afg,1998,0.262608
3351,afg,1999,7.228599
3351,afg,2000,0.749652
3351,afg,2001,0
3351,afg,2002,0
3351,afg,2003,0.613146
3351,afg,2004,0.061351
3351,afg,2005,0
3351,afg,2006,0.659816
3351,afg,2007,0
3351,afg,2008,0.012673
3351,afg,2009,0.271843
3351,afg,2010,0.036388
3351,afg,2011,0.108683
3351,afg,2012,1.642728
3351,afg,2013,0
3351,afg,2014,0.009819
3351,afg,2015,0.485387
3351,afg,2016,0.002381
3351,afg,1962,0
3351,afg,1963,0
3351,afg,1964,0
3351,afg,1965,0
3351,afg,1966,0.087719
3351,afg,1967,0
3351,afg,1968,0
3351,afg,1969,0
3351,afg,1970,0.027388
3351,afg,1971,0
3351,afg,1972,0
3351,afg,1973,0
3351,afg,1974,0
3351,afg,1975,0
3351,afg,1976,0
3351,afg,1977,0.074044
3351,afg,1978,0
3351,afg,1979,0
3351,afg,1980,0
3351,afg,1981,0
3351,afg,1982,0
3351,afg,1983,0
3351,afg,1984,0
3351,afg,1985,0
3351,afg,1986,0
3351,afg,1987,0
3351,ago,1988,0
3351,ago,1989,0
3351,ago,1990,0
3351,ago,1991,0
3351,ago,1992,0
3351,ago,1993,0
3351,ago,1994,0
3351,ago,1995,0
3351,ago,1996,0
3351,ago,1997,0
3351,ago,1998,0
3351,ago,1999,0
3351,ago,2000,0
3351,ago,2001,0
3351,ago,2002,0
3351,ago,2003,0
3351,ago,2004,0
3351,ago,2005,0
3351,ago,2006,0
3351,ago,2007,0
3351,ago,2008,0
3351,ago,2009,0
3351,ago,2010,0
3351,ago,2011,0
3351,ago,2012,0.000163
3351,ago,2013,0
3351,ago,2014,0
3351,ago,2015,0
3351,ago,2016,0
3351,ago,1962,0
3351,ago,1963,0
3351,ago,1964,0
3351,ago,1965,0
3351,ago,1966,0
3351,ago,1967,0
3351,ago,1968,0
3351,ago,1969,0
3351,ago,1970,0
3351,ago,1971,0
3351,ago,1972,0
3351,ago,1973,0
3351,ago,1974,0
3351,ago,1975,0.085216
3351,ago,1976,0
3351,ago,1977,0
3351,ago,1978,0
3351,ago,1979,0
3351,ago,1980,0
3351,ago,1981,0
3351,ago,1982,0
3351,ago,1983,0
3351,ago,1984,0
3351,ago,1985,0
3351,ago,1986,0
3351,ago,1987,0
3351,aia,1988,0
3351,aia,1989,0
3351,aia,1990,0
3351,aia,1991,0
3351,aia,1992,0
3351,aia,1993,0
3351,aia,1994,0
3351,aia,1995,0
3351,aia,1996,0
3351,aia,1997,0
3351,aia,1998,0
3351,aia,1999,0
3351,aia,2000,0
3351,aia,2001,0
3351,aia,2002,0
3351,aia,2003,0
3351,aia,2004,0
3351,aia,2005,0
3351,aia,2006,0
3351,aia,2007,0
3351,aia,2008,0
3351,aia,2009,0
3351,aia,2010,0
3351,aia,2011,0
3351,aia,2012,0
3351,aia,2013,0
3351,aia,2014,0
3351,aia,2015,0
3351,aia,2016,0
3351,aia,1981,0
3351,aia,1982,0
3351,aia,1983,0
3351,aia,1984,0
3351,aia,1985,0
3351,aia,1986,0
3351,aia,1987,0
3351,alb,1988,0
3351,alb,1989,0
3351,alb,1990,0
3351,alb,1991,0
3351,alb,1992,0
3351,alb,1993,0
3351,alb,1994,0
3351,alb,1995,13.630949
3351,alb,1996,0
3351,alb,1997,1.560495
